product_id;sku;name;price;availability;category;url
40807;40807;Шлейф для тестера DL400 Pro Honor 70 ;0.0;Нет в наличии;oborudovanie_dlya_perekleyki_dl400_s800_ultra;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_dl400_s800_ultra/40807/
42827;42827;Держатель автомобильный самоклеющийся Baseus MagPro Series (Магнитный) (Черный);0.0;Нет в наличии;prochee_baseus;https://memstech.ru/catalog/prochee_baseus/42827/
37546;37546;Защитное стекло Xiaomi Poco M5 / Redmi Note 11E;85;Нет в наличии;zashchitnye_styekla_android;https://memstech.ru/catalog/zashchitnye_styekla_android/37546/
40691;40691;Держатель телефона 2UUL (BH06) (Поворотный) (С присоской);2590;В наличии;instrumenty_2uul;https://memstech.ru/catalog/instrumenty_2uul/40691/
39054;39054;Коврик с подогревом SUNSHINE LS3 mini;1650;В наличии;oborudovanie_dlya_perekleyki_sunshine;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_sunshine/39054/
37847;37847;Дисплей Sony Xperia 10 lll Оригинал;6020;Нет в наличии;displei_sony;https://memstech.ru/catalog/displei_sony/37847/
47192;47192;БЗУ Magssory Fold MagSafe 3 в 1 для Apple (Складной) (с магнитами) (Миднайт) WCH023;0.0;Нет в наличии;magssory;https://memstech.ru/catalog/magssory/47192/
43102;43102;Адаптер MangoTek 45W GWC45EU (Type C) (GAN) (Белый);0.0;Нет в наличии;mangotek;https://memstech.ru/catalog/mangotek/43102/
34592;34592;OCA iPhone 14 Plus Mitsubishi 250UM Оригинал;55;В наличии;oca;https://memstech.ru/catalog/oca/34592/
35895;35895;Нижняя плата с разъемом зарядки Infinix Hot 50;155;В наличии;vnutrennie_komplektuyushchie_infinix_tecno;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_infinix_tecno/35895/
42953;42953;Сетка нижнего динамика iPhone 14 Оригинал;0.0;Нет в наличии;setki_dinamika_iphone;https://memstech.ru/catalog/setki_dinamika_iphone/42953/
41035;41035;Дисплей Google Pixel 10 Оригинал (Черный);11400;В наличии;displei_pixel;https://memstech.ru/catalog/displei_pixel/41035/
37421;37421;Спрей-очиститель Solins CLEANER (400 мл.);330;В наличии;raskhodniki_dlya_remonta_solins;https://memstech.ru/catalog/raskhodniki_dlya_remonta_solins/37421/
39376;39376;Сапфировое стекло для переклейки без тачскрина + OCA Apple Watch 4 / 5 / 6 / SE / SE 2 40 mm;1340;В наличии;steklo_dlya_perekleyki_apple_watch;https://memstech.ru/catalog/steklo_dlya_perekleyki_apple_watch/39376/
12330;12330;Дисплей iPhone 8 Hi-copy (Белый);770;В наличии;displei_kopii;https://memstech.ru/catalog/displei_kopii/12330/
11966;11966;Дисплей iPad Mini 4 (A1538/A1550) 100% Оригинал (Белый);8470;В наличии;displei_ipad_original;https://memstech.ru/catalog/displei_ipad_original/11966/
36585;36585;Нижняя плата с разъемом зарядки и микрофоном Vivo Y35 (V2205);95;В наличии;vnutrennie_komplektuyushchie_vivo;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_vivo/36585/
17900;17900;Задняя крышка (стекло) Широкий вырез iPhone 13 Pro Max (Gold);570;В наличии;zadnie_styekla_shirokiy_vyrez;https://memstech.ru/catalog/zadnie_styekla_shirokiy_vyrez/17900/
40537;40537;Диагностический блок питания QianLi LT1;0.0;Нет в наличии;oborudovanie_dlya_payki_qianli;https://memstech.ru/catalog/oborudovanie_dlya_payki_qianli/40537/
34791;34791;Наушники Marshall Major 4 Оригинал (Коричневый);6450;В наличии;naushniki_marshall_1;https://memstech.ru/catalog/naushniki_marshall_1/34791/
34141;34141;Матрица 15.6 1920x1080 матовая IPS 30 pin 350MM (NV156FHM-N48) без креплений 3 мм;3620;Нет в наличии;matritsy;https://memstech.ru/catalog/matritsy/34141/
47446;47446;Чехол Airity Bamboo Shadow Orient iPhone 16 Pro (China Green);0.0;Нет в наличии;plaud_note;https://memstech.ru/catalog/plaud_note/47446/
35851;35851;Нижняя плата с разъемом зарядки Realme C25/C25s;95;В наличии;vnutrennie_komplektuyushchie_oppo_realme;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oppo_realme/35851/
36492;36492;Нижняя плата с разъемом зарядки и микрофоном Samsung Galaxy M31S (M317F);160;В наличии;vnutrennie_komplektuyushchie_samsung;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_samsung/36492/
34338;34338;Микроскоп с дисплеем;3520;Нет в наличии;oborudovanie_dlya_payki_mix;https://memstech.ru/catalog/oborudovanie_dlya_payki_mix/34338/
32310;32310;Матрица MacBook Air 13 Retina M2 A2681 / A3113 (Mid 2022) / A3240 (Без пайки) New orig;14850;В наличии;matritsy_macbook;https://memstech.ru/catalog/matritsy_macbook/32310/
38216;38216;Набор для пайки YCS 4 in One (Пасты 138, 183, 199 и оплетка 2015);1820;В наличии;raskhodniki_dlya_remonta_mix;https://memstech.ru/catalog/raskhodniki_dlya_remonta_mix/38216/
42971;42971;Держатель Плат Mijing GK18 (Круглый);1930;В наличии;oborudovanie_dlya_payki_mijing;https://memstech.ru/catalog/oborudovanie_dlya_payki_mijing/42971/
33813;33813;Дисплей ZTE A71/A51 Оригинал;830;Нет в наличии;displei_zte;https://memstech.ru/catalog/displei_zte/33813/
34766;34766;Материнская плата под SWAP iPhone 12 Pro верхняя часть;1650;В наличии;swap_4g;https://memstech.ru/catalog/swap_4g/34766/
38864;38864;Клей полиуретановый 2UUL DA43 (30 мл) (Черный);510;В наличии;raskhodniki_dlya_remonta_2uul;https://memstech.ru/catalog/raskhodniki_dlya_remonta_2uul/38864/
18985;18985;Аккумулятор iPhone 12 / 12 Pro Оригинал;1870;В наличии;akkumulyator_original;https://memstech.ru/catalog/akkumulyator_original/18985/
33335;33335;Стекло для переклейки + OCA Feaglet Honor 9X / Y9 Prime 2019 / P Smart Z;110;В наличии;stekla_dlya_perekleyki_android_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_android_feaglet/33335/
20284;20284;Подсветка дисплеев iPhone 6S Оригинал;190;В наличии;podsvetka_iphone;https://memstech.ru/catalog/podsvetka_iphone/20284/
18910;18910;Слуховой динамик в сборе iPhone XS Max Оригинал;580;В наличии;dinamiki_iphone;https://memstech.ru/catalog/dinamiki_iphone/18910/
46717;46717;"Аккумулятор усиленный без ошибки iPhone 13 Pro Max (JCID; Diagnosable High Capacity; 4790 мАч)";1320;В наличии;akkumulyator_hib;https://memstech.ru/catalog/akkumulyator_hib/46717/
44654;44654;Шлейф Google Pixel 6 (Кнопки включения / громкости);0.0;Нет в наличии;vnutrennie_komplektuyushchie_google;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_google/44654/
46777;46777;Материнская плата iPhone 17 (iCloud - 256GB);20900;В наличии;isloud_nand;https://memstech.ru/catalog/isloud_nand/46777/
38766;38766;Задняя крышка Samsung Galaxy Note 10+ (N975/N976) (Черный) (Со стеклом камеры) Premium;265;В наличии;korpusnye_elementy_samsung;https://memstech.ru/catalog/korpusnye_elementy_samsung/38766/
33812;33812;Дисплей ZTE V2020 Оригинал;1210;В наличии;displei_zte;https://memstech.ru/catalog/displei_zte/33812/
38926;38926;Инструмент для вскрытия карбоновый QianLi;135;В наличии;instrumenty_qianli;https://memstech.ru/catalog/instrumenty_qianli/38926/
38218;38218;Штатив для микроскопа YCS (Красный);8250;Нет в наличии;instrumenty_ycs;https://memstech.ru/catalog/instrumenty_ycs/38218/
17687;17687;Дисплей iPad Mini 5 (2019) (A2133/A2124/A2126) 100% Оригинал (Белый);8250;В наличии;displei_ipad_original;https://memstech.ru/catalog/displei_ipad_original/17687/
35746;35746;Дисплей Garmin Edge 830;4420;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35746/
38802;38802;Материнская плата под SWAP iPhone 15 нижняя часть 2 Sim;1650;В наличии;swap_2_sim;https://memstech.ru/catalog/swap_2_sim/38802/
20594;20594;Тачскрин + OCA iPhone X Оригинал XF;500;В наличии;tachskriny_iphone_xf;https://memstech.ru/catalog/tachskriny_iphone_xf/20594/
34096;34096;Аккумулятор Asus X450J/X450JF/X751/X751M/X751L/15V 44Wh;1450;В наличии;akkumulyatory;https://memstech.ru/catalog/akkumulyatory/34096/
38889;38889;Внешний аккумулятор Anker A1664 (Белый);6520;В наличии;anker;https://memstech.ru/catalog/anker/38889/
34621;34621;Вибромотор iPhone 13 Pro Оригинал;135;В наличии;vibromotory_iphone;https://memstech.ru/catalog/vibromotory_iphone/34621/
17604;17604;Нижняя плата с разъемом зарядки и микрофоном Samsung Galaxy A70 (SM-A705F) Оригинал;410;В наличии;vnutrennie_komplektuyushchie_samsung;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_samsung/17604/
41655;41655;Задняя крышка Nokia 7.2 (TA-1196) / 6.2 (TA-1198) (Черный) Premium;0.0;Нет в наличии;korpusnye_elementy_nokia;https://memstech.ru/catalog/korpusnye_elementy_nokia/41655/
39623;39623;Тачскрин iPad Air 3 / Pro 10.5 PG + OCA (Черный) Feaglet;950;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39623/
32497;32497;Проклейка для задней крышки iPhone 15 Pro;70;В наличии;dlya_zadney_kryshki;https://memstech.ru/catalog/dlya_zadney_kryshki/32497/
40806;40806;Шлейф для тестера DL400 Pro Honor 50 Lite ;0.0;Нет в наличии;oborudovanie_dlya_perekleyki_dl400_s800_ultra;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_dl400_s800_ultra/40806/
31929;31929;Дисплей OnePlus 10T Оригинал;3470;В наличии;displei_oneplus_original;https://memstech.ru/catalog/displei_oneplus_original/31929/
35715;35715;Аккумулятор iPhone 7 Plus повышенной емкости VoltPack;630;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/35715/
33994;33994;Шлейф к программатору JCID для замены передней камеры iPhone 15 Pro Max;3950;В наличии;raskhodniki_dlya_remonta_jcid;https://memstech.ru/catalog/raskhodniki_dlya_remonta_jcid/33994/
40104;40104;Аккумулятор iPhone 14 Plus повышенной емкости  Premium Clean 100%;1970;В наличии;akkumulyator_premium_clean_100;https://memstech.ru/catalog/akkumulyator_premium_clean_100/40104/
32106;32106;Дисплей / матрица в сборе MacBook Pro 15 Retina A1990 (2018) (Space Gray);44410;В наличии;verkhnyaya_chast_v_sbore_s_displeem_original;https://memstech.ru/catalog/verkhnyaya_chast_v_sbore_s_displeem_original/32106/
43001;43001;Дисплей Honor 200 (ELI-AN00) В рамке Оригинал (Черный);4090;Нет в наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/43001/
34031;34031;Защитное стекло Remax GL-27 iPhone 16 Pro Max ;170;В наличии;remax_dlya_iphone;https://memstech.ru/catalog/remax_dlya_iphone/34031/
20815;20815;Проклейка дисплея iPhone 11 Pro Max;70;В наличии;originalnye_prokleyki;https://memstech.ru/catalog/originalnye_prokleyki/20815/
47189;47189;БЗУ Magssory Flex MagSafe 3 в 1 для Apple (Складной) (с магнитами) (Белый) WCH013;0.0;Нет в наличии;magssory;https://memstech.ru/catalog/magssory/47189/
35094;35094;Материнская плата iPhone 11 (Без NAND) ;1650;Нет в наличии;icloud_bez_nand;https://memstech.ru/catalog/icloud_bez_nand/35094/
39682;39682;Тачскрин + OCA iPhone 14 Pro Max Feaglet Master (Samsung);3680;В наличии;tachskriny_iphone_feaglet;https://memstech.ru/catalog/tachskriny_iphone_feaglet/39682/
38093;38093;Аккумулятор iPhone 13 Pro Premium Clean 100% VoltPack;1980;Нет в наличии;akkumulyator_premium_clean_100_voltpack;https://memstech.ru/catalog/akkumulyator_premium_clean_100_voltpack/38093/
35011;35011;Аккумулятор ZTE MF920/MF920A/MF920S/MF920TS/MF920V (Li3820T43P3h715345) 2000mAh VoltPack;390;В наличии;akkumulyator_zte;https://memstech.ru/catalog/akkumulyator_zte/35011/
43098;43098;Дисплей iPad Air 13 (2024) (A2898 / A2899 / A2900) Premium FOG Завод (Черный);22550;В наличии;displei_ipad_fog_zavod;https://memstech.ru/catalog/displei_ipad_fog_zavod/43098/
37430;37430;Лопатка для вскрытия (нержавеющая сталь);85;Нет в наличии;instrumenty_mix;https://memstech.ru/catalog/instrumenty_mix/37430/
42351;42351;Задняя крышка Vivo iQOO 12 (V2307A) (Красный) Premium;0.0;Нет в наличии;korpusnye_elementy_vivo;https://memstech.ru/catalog/korpusnye_elementy_vivo/42351/
46840;46840;Аккумулятор AirPods 3 Оригинал (Левый);0.0;Нет в наличии;akkumulyatory_airpods;https://memstech.ru/catalog/akkumulyatory_airpods/46840/
47448;47448;Чехол Airity Bamboo Shadow Orient iPhone 16 Pro (Claret Red);0.0;Нет в наличии;plaud_note;https://memstech.ru/catalog/plaud_note/47448/
35272;35272;Подсветка клавиатуры MacBook Pro 13 Retina A1278 Прямой Enter (ANSI) RUS;570;В наличии;podsvetki_klaviatury;https://memstech.ru/catalog/podsvetki_klaviatury/35272/
32739;32739;Тачскрин + OCA iPhone 12 / 12 Pro Feaglet Apex Оригинал без микросхемы тача;1170;В наличии;tachskriny_iphone_feaglet;https://memstech.ru/catalog/tachskriny_iphone_feaglet/32739/
41675;41675;Задняя крышка Nothing Phone (3a) (Синий) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_nothing;https://memstech.ru/catalog/korpusnye_elementy_nothing/41675/
34533;34533;Паяльная паста Luowei 138C;430;В наличии;raskhodniki_dlya_remonta_luowei;https://memstech.ru/catalog/raskhodniki_dlya_remonta_luowei/34533/
37517;37517;Кольцо Основной (Задней) камеры iPhone XS Оригинал (Space Gray);55;В наличии;stekla_kamery;https://memstech.ru/catalog/stekla_kamery/37517/
38792;38792;Материнская плата под SWAP iPhone 15 Pro Max верхняя часть 2 Sim;2750;В наличии;swap_2_sim;https://memstech.ru/catalog/swap_2_sim/38792/
36063;36063;Задняя крышка Honor 20 Lite (HRY-LX1T) / 20S (MAR-LX1H) / P30 Lite (MAR-LX1M) (Черный) Premium;160;В наличии;korpusnye_elementy_huawei_honor;https://memstech.ru/catalog/korpusnye_elementy_huawei_honor/36063/
