product_id;sku;name;price;availability;category;url
71553;71553;Камера для iPhone 8 (100% components);1000.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_8_100_components.html
260454;260454;Камера для iPhone 14 (100% components);3900.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_14_100_components.html
131306;131306;Камера для iPhone 12 Pro (100% components);5750.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_12_pro_100_components.html
273065;273065;Камера для iPhone 15 Pro (100% components);5600.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_15_pro_100_components.html
74842;74842;Камера для iPhone X (100% components);900.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_x_100_components.html
131308;131308;Камера для iPhone 12 Pro Max (100% components);5900.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_12_pro_max_100_components.html
197903;197903;Камера для iPhone 13/13 mini (100% components);1950.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_13_13_mini_100_components.html
71552;71552;Камера для iPhone 7 Plus (100% components);1250.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_7_plus_100_components.html
54968;54968;Камера для iPhone 7 (100% components);530.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_7_100_components.html
285188;285188;Камера для iPhone 11 фронтальная 100%;360.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_11_frontalnaya_100.html
260456;260456;Камера для iPhone 14 Pro Max (100% components);6500.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_14_pro_max_100_components.html
291598;291598;Камера для iPhone 16 Pro Max (100% components);6200.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_16_pro_max_100_components.html
273066;273066;Камера для iPhone 15 (100% components);3980.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_15_100_components.html
285195;285195;Камера для iPhone 14 Pro фронтальная 100%;2150.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_14_pro_frontalnaya_100.html
47657;47657;Камера для iPhone 6S Plus (100% components);710.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_6s_plus_100_components.html
285189;285189;Камера для iPhone 11 Pro фронтальная 100%;650.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_11_pro_frontalnaya_100.html
285192;285192;Камера для iPhone 13 фронтальная 100%;360.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_13_frontalnaya_100.html
285190;285190;Камера для iPhone 11 Pro Max фронтальная 100%;510.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_11_pro_max_frontalnaya_100.html
285194;285194;Камера для iPhone 13 mini фронтальная 100%;570.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_13_mini_frontalnaya_100.html
285191;285191;Камера для iPhone 12 mini фронтальная 100%;310.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_12_mini_frontalnaya_100.html
49501;49501;Камера для iPhone 5S;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_5s.html
49493;49493;Камера для iPhone 4;40.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_4.html
49495;49495;Камера для iPhone 4S;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_4s.html
49496;49496;Камера для iPhone 4S (фронтальная);40.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_4s_frontalnaya.html
49497;49497;Камера для iPhone 5;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_5.html
49499;49499;Камера для iPhone 5C;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_5c.html
47656;47656;Камера для iPhone 6S (100% components);100.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_6s_100_components.html
45842;45842;Камера для iPhone 6 (100% components);50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_6_100_components.html
45843;45843;Камера для iPhone 6 Plus (100% components);100.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_6_plus_100_components.html
71565;71565;Камера для iPhone 8 Plus (100% components);2500.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_8_plus_100_components.html
260455;260455;Камера для iPhone 14 Pro (100% components);6850.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_14_pro_100_components.html
273064;273064;Камера для iPhone 15 Pro Max (100% components);6480.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_15_pro_max_100_components.html
276711;276711;Камера для iPhone 13 Pro Max фронтальная (100% components);6430.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_13_pro_max_frontalnaya_100_components.html
284161;284161;Камера для iPhone 14 Pro (фронтальная) (100% components);2100.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_14_pro_frontalnaya_100_components.html
285196;285196;Камера для iPhone 14 Pro Max фронтальная 100%;2550.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_14_pro_max_frontalnaya_100.html
291596;291596;Камера для iPhone 16 (100% components);5750.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_16_100_components.html
291597;291597;Камера для iPhone 16 Pro (100% components);6200.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/kamery/kamera_dlya_iphone_16_pro_100_components.html
119718;119718;Стекло камеры для iPhone 12/12 mini (комплект 2 шт) (100% components);350.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_12_12_mini_komplekt_2_sht_100_components.html
291600;291600;Стекло камеры для iPhone 16 Pro/16 Pro Max (комплект 3 шт) (100% components);420.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_16_pro_16_pro_max_komplekt_3_sht_100_components.html
273068;273068;Стекло камеры для iPhone 15 Pro/15 Pro Max (комплект 3 шт) (100% components);420.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_15_pro_15_pro_max_komplekt_3_sht_100_components.html
291599;291599;Стекло камеры для iPhone 16/16 Plus (комплект 2 шт) (100% components);380.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_16_16_plus_komplekt_2_sht_100_components.html
273069;273069;Стекло камеры для iPhone 15/15 Plus (комплект 2 шт) (100% components);280.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_15_15_plus_komplekt_2_sht_100_components.html
88599;88599;Стекло камеры для iPhone 11 Pro/11 Pro Max (черный) (комплект 3 шт);260.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_11_pro_11_pro_max_chernyy_komplekt_3_sht.html
241758;241758;Защитное стекло камеры для iPhone 13 Pro/13 Pro Max;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_13_pro_13_pro_max.html
241760;241760;Защитное стекло камеры для iPhone 14 Pro/14 Pro Max;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_14_pro_14_pro_max.html
295226;295226;Защитное стекло камеры для iPhone 15 Pro/15 Pro Max;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_15_pro_15_pro_max.html
241750;241750;Защитное стекло камеры для iPhone 13/13 mini;50.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_13_13_mini.html
241759;241759;Защитное стекло камеры для iPhone 14/14 Plus;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_14_14_plus.html
295230;295230;Защитное стекло камеры для iPhone 16 Pro/16 Pro Max;100.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_16_pro_16_pro_max.html
241756;241756;Защитное стекло камеры для iPhone 12/12 Mini;50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_12_12_mini.html
295231;295231;Защитное стекло камеры для iPhone 16/16 Plus;50.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_16_16_plus.html
295227;295227;Защитное стекло камеры для iPhone 15/15 Plus;50.0;В наличии:Мало;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_15_15_plus.html
241757;241757;Защитное стекло камеры для iPhone 12 Pro;30.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/zashchitnye_plenki_i_stekla/zashchitnoe_steklo_kamery_dlya_iphone_12_pro_12_pro_max.html
87888;87888;Стекло камеры для iPhone 11 Pro/11 Pro Max (серый) в сборе (комплект 3 шт);50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_11_pro_11_pro_max_seryy_v_sbore_komplekt_3_sht.html
87883;87883;Стекло камеры для iPhone 11 Pro/11 Pro Max (серебро) в сборе (комплект 3 шт);70.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_11_pro_11_pro_max_serebro_v_sbore_komplekt_3_sht.html
87885;87885;Стекло камеры и вспышки для iPhone 11 Pro/11 Pro Max (серый) (0);50.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_i_vspyshki_dlya_iphone_11_pro_11_pro_max_seryy_0.html
87886;87886;Стекло камеры для iPhone 11 Pro/11 Pro Max (зеленый) в сборе (комплект 3шт);260.0;Нет в наличии;камера iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/korpusa_chasti_korpusa/chasti_korpusa/steklo_kamery_dlya_iphone_11_pro_11_pro_max_zelenyy_v_sbore_komplekt_3sht.html
